,order,implementation,sample_size,time_mean,time_var
0,msprime,py_numba,10,2.8540134662762286e-05,4.0138743538487945e-12
1,msprime,py_tskit,10,1.4611827791668475e-05,5.454016455301305e-12
2,msprime,c_lib,10,4.32e-07,0.0
3,msprime,c_recursive,10,4.11e-07,0.0
4,msprime,c_struct_contiguous,10,4.34e-07,0.0
5,msprime,c_struct_fragmented,10,3.89e-07,0.0
6,preorder,py_numba,10,2.8566209017299115e-05,2.459800961376813e-11
7,preorder,py_tskit,10,1.3768869219347835e-05,3.178959404084067e-12
8,preorder,c_lib,10,4.28e-07,0.0
9,preorder,c_recursive,10,3.97e-07,0.0
10,preorder,c_struct_contiguous,10,4.2e-07,0.0
11,preorder,c_struct_fragmented,10,3.99e-07,0.0
12,msprime,py_numba,100,7.674175605643541e-05,3.482266007416305e-10
13,msprime,py_tskit,100,1.6620315029285847e-05,7.567011308450897e-12
14,msprime,c_lib,100,2.726e-06,0.0
15,msprime,c_recursive,100,2.945e-06,0.0
16,msprime,c_struct_contiguous,100,2.865e-06,0.0
17,msprime,c_struct_fragmented,100,2.74e-06,0.0
18,preorder,py_numba,100,7.531476335134357e-05,7.18849128501038e-11
19,preorder,py_tskit,100,1.646423095371574e-05,4.734347490920951e-12
20,preorder,c_lib,100,2.744e-06,0.0
21,preorder,c_recursive,100,2.885e-06,0.0
22,preorder,c_struct_contiguous,100,2.808e-06,0.0
23,preorder,c_struct_fragmented,100,2.777e-06,0.0
24,msprime,py_numba,1000,0.000539161802851595,7.013503718161112e-10
25,msprime,py_tskit,1000,4.834113118704409e-05,4.6100322678013504e-11
26,msprime,c_lib,1000,3.1756e-05,0.0
27,msprime,c_recursive,1000,3.3263e-05,0.0
28,msprime,c_struct_contiguous,1000,3.2627e-05,0.0
29,msprime,c_struct_fragmented,1000,3.164e-05,0.0
30,preorder,py_numba,1000,0.0005330153827089817,5.343880201340534e-10
31,preorder,py_tskit,1000,4.7103321296162906e-05,3.558357414956268e-11
32,preorder,c_lib,1000,3.1155e-05,0.0
33,preorder,c_recursive,1000,3.3384e-05,0.0
34,preorder,c_struct_contiguous,1000,3.1308e-05,0.0
35,preorder,c_struct_fragmented,1000,3.1941e-05,0.0
36,msprime,py_numba,10000,0.00532087329775095,2.950362855263974e-08
37,msprime,py_tskit,10000,0.000503669191733934,3.260384184696477e-10
38,msprime,c_lib,10000,0.000505534,0.0
39,msprime,c_recursive,10000,0.000420235,0.0
40,msprime,c_struct_contiguous,10000,0.000432408,0.0
41,msprime,c_struct_fragmented,10000,0.000338762,0.0
42,preorder,py_numba,10000,0.005214149096980691,3.3317304310811266e-08
43,preorder,py_tskit,10000,0.00033959061093628406,1.7320717704898776e-10
44,preorder,c_lib,10000,0.000306742,0.0
45,preorder,c_recursive,10000,0.000337701,0.0
46,preorder,c_struct_contiguous,10000,0.000327341,0.0
47,preorder,c_struct_fragmented,10000,0.000337227,0.0
48,msprime,py_numba,100000,0.05427524673100561,2.4139536645272405e-06
49,msprime,py_tskit,100000,0.007691314306342975,5.548524184113716e-07
50,msprime,c_lib,100000,0.00780866,0.0
51,msprime,c_recursive,100000,0.00716185,0.0
52,msprime,c_struct_contiguous,100000,0.0067306,0.0
53,msprime,c_struct_fragmented,100000,0.00429481,0.0
54,preorder,py_numba,100000,0.051102137439884246,6.899616658855656e-07
55,preorder,py_tskit,100000,0.003263211432960816,1.3465280043040993e-08
56,preorder,c_lib,100000,0.0034373,0.0
57,preorder,c_recursive,100000,0.00361534,0.0
58,preorder,c_struct_contiguous,100000,0.00380468,0.0
59,preorder,c_struct_fragmented,100000,0.00390367,0.0
60,msprime,py_numba,1000000,0.7595824899966829,0.00021048295748450066
61,msprime,py_tskit,1000000,0.27509022200247274,6.702407744002218e-06
62,msprime,c_lib,1000000,0.270316,0.0
63,msprime,c_recursive,1000000,0.207154,0.0
64,msprime,c_struct_contiguous,1000000,0.193365,0.0
65,msprime,c_struct_fragmented,1000000,0.0448324,0.0
66,preorder,py_numba,1000000,0.5094039363902994,9.985812567576443e-07
67,preorder,py_tskit,1000000,0.04093705428531393,3.841080667539008e-07
68,preorder,c_lib,1000000,0.0383174,0.0
69,preorder,c_recursive,1000000,0.0388503,0.0
70,preorder,c_struct_contiguous,1000000,0.0410454,0.0
71,preorder,c_struct_fragmented,1000000,0.0397279,0.0
